date,station-id,count
2015-06-01T00:00,26-LI-PUP,24.0
2015-06-01T01:00,26-LI-PUP,12.0
2015-06-01T02:00,26-LI-PUP,10.0
2015-06-01T03:00,26-LI-PUP,5.0
2015-06-01T04:00,26-LI-PUP,13.0
2015-06-01T05:00,26-LI-PUP,45.0
2015-06-01T06:00,26-LI-PUP,115.0
2015-06-01T07:00,26-LI-PUP,315.0
2015-06-01T08:00,26-LI-PUP,403.0
2015-06-01T09:00,26-LI-PUP,179.0
2015-06-01T10:00,26-LI-PUP,65.0
2015-06-01T11:00,26-LI-PUP,52.0
2015-06-01T12:00,26-LI-PUP,54.0
2015-06-01T13:00,26-LI-PUP,96.0
2015-06-01T14:00,26-LI-PUP,104.0
2015-06-01T15:00,26-LI-PUP,201.0
2015-06-01T16:00,26-LI-PUP,258.0
2015-06-01T17:00,26-LI-PUP,241.0
2015-06-01T18:00,26-LI-PUP,242.0
2015-06-01T19:00,26-LI-PUP,156.0
2015-06-01T20:00,26-LI-PUP,82.0
2015-06-01T21:00,26-LI-PUP,69.0
2015-06-01T22:00,26-LI-PUP,52.0
2015-06-01T23:00,26-LI-PUP,26.0
2015-06-02T00:00,26-LI-PUP,16.0
2015-06-02T01:00,26-LI-PUP,13.0
2015-06-02T02:00,26-LI-PUP,3.0
2015-06-02T03:00,26-LI-PUP,3.0
2015-06-02T04:00,26-LI-PUP,8.0
2015-06-02T05:00,26-LI-PUP,60.0
2015-06-02T06:00,26-LI-PUP,150.0
2015-06-02T07:00,26-LI-PUP,400.0
2015-06-02T08:00,26-LI-PUP,456.0
2015-06-02T09:00,26-LI-PUP,274.0
2015-06-02T10:00,26-LI-PUP,129.0
2015-06-02T11:00,26-LI-PUP,128.0
2015-06-02T12:00,26-LI-PUP,124.0
2015-06-02T13:00,26-LI-PUP,171.0
2015-06-02T14:00,26-LI-PUP,211.0
2015-06-02T15:00,26-LI-PUP,354.0
2015-06-02T16:00,26-LI-PUP,433.0
2015-06-02T17:00,26-LI-PUP,417.0
2015-06-02T18:00,26-LI-PUP,444.0
2015-06-02T19:00,26-LI-PUP,310.0
2015-06-02T20:00,26-LI-PUP,225.0
2015-06-02T21:00,26-LI-PUP,152.0
2015-06-02T22:00,26-LI-PUP,110.0
2015-06-02T23:00,26-LI-PUP,84.0
2015-06-03T00:00,26-LI-PUP,24.0
2015-06-03T01:00,26-LI-PUP,12.0
2015-06-03T02:00,26-LI-PUP,1.0
